player_id,goals,assists,tackles,interceptions,passes_completed,pass_accuracy,distance_covered_km,average_speed_kmh,ball_possession_percent,fouls_committed,yellow_cards,shots_on_target,next_match_performance_rating,goals_assists_ratio,defensive_contribution,aerial_ability,ball_retention,physical_intensity,attack_threat,discipline_factor
216,1,3,7,5,43,65.7,7.1,21.1,41.1,1,0,4,81.7,0.5,12,7.1,28.251,14.981,6,95
217,2,2,5,3,49,76.0,7.3,24.4,34.5,5,1,3,60.7,1.0,8,4.5,37.24,17.811999999999998,7,65
218,2,0,7,5,42,64.6,7.8,19.8,38.7,5,0,2,61.5,3.0,12,7.1,27.131999999999998,15.443999999999999,6,75
219,3,1,4,1,53,77.8,9.7,24.1,50.4,1,1,1,75.3,2.0,5,2.2,41.234,23.377000000000002,7,85
220,3,3,3,5,54,78.2,10.0,19.7,46.9,3,1,1,76.5,1.0,8,5.9,42.228,19.7,7,75
221,1,1,4,4,31,59.9,8.5,19.8,51.5,1,0,1,71.4,1.0,8,5.2,18.569,16.830000000000002,3,95
222,1,3,7,5,45,57.3,8.1,20.7,38.4,1,0,4,83.1,0.5,12,7.1,25.785,16.767,6,95
223,3,0,2,2,35,74.7,7.5,18.8,49.0,2,1,0,64.9,4.0,4,2.6,26.145,14.1,6,80
224,3,0,5,4,27,52.5,9.8,18.0,52.6,2,0,5,85.5,4.0,9,5.5,14.175,17.64,11,90
225,1,1,5,4,68,69.1,7.1,20.6,38.8,2,1,4,68.4,1.0,9,5.5,46.988,14.626,6,80
226,2,3,2,1,68,60.9,8.3,24.6,45.9,4,0,2,76.4,0.75,3,1.6,41.412,20.418000000000003,6,80
227,1,2,3,5,27,73.1,7.4,20.5,44.1,4,0,4,74.2,0.6666666666666666,8,5.9,19.737,15.170000000000002,6,80
228,1,0,7,5,59,73.4,8.6,25.0,32.1,1,0,4,86.6,2.0,12,7.1,43.306000000000004,21.5,6,95
229,1,2,6,2,69,75.7,9.7,20.1,52.6,5,0,5,77.1,0.6666666666666666,8,3.8,52.233,19.497,7,75
230,1,1,7,5,49,60.3,10.8,23.0,32.9,1,1,3,77.5,1.0,12,7.1,29.546999999999997,24.84,5,85
231,2,7,5,4,123,83.4,11.1,25.9,64.1,0,1,10,98.0,0.375,9,5.5,102.58200000000001,28.748999999999995,14,90
232,6,2,10,7,134,81.1,13.1,24.5,55.7,1,0,10,98.0,2.3333333333333335,17,10.0,108.67399999999999,32.095,22,95
233,6,5,8,5,146,79.8,14.9,30.9,84.9,3,1,4,98.0,1.1666666666666667,13,7.4,116.508,46.041,16,75
234,2,1,4,8,165,83.0,12.7,32.8,71.4,1,0,3,98.0,1.5,12,9.2,136.95,41.65599999999999,7,95
235,3,5,9,5,137,85.0,12.1,24.1,73.7,0,0,11,98.0,0.6666666666666666,14,7.699999999999999,116.45,29.161,17,100
236,8,6,7,4,80,89.5,10.9,27.1,79.4,1,1,7,98.0,1.2857142857142858,11,6.1,71.60000000000001,29.539000000000005,23,85
237,4,2,5,3,86,94.2,14.0,26.4,60.9,2,0,6,98.0,1.6666666666666667,8,4.5,81.012,36.959999999999994,14,90
238,8,2,12,3,166,84.1,14.6,29.3,56.0,2,1,10,98.0,3.0,15,6.6,139.606,42.778,26,80
239,8,3,8,5,103,96.1,11.4,30.0,62.7,0,1,8,98.0,2.25,13,7.4,98.98299999999999,34.2,24,90
240,7,2,5,4,132,80.1,13.0,34.0,79.2,2,0,8,98.0,2.6666666666666665,9,5.5,105.732,44.2,22,90
241,4,1,7,8,76,93.4,12.3,24.5,72.2,2,0,8,98.0,2.5,15,10.1,70.98400000000001,30.135,16,90
242,7,3,7,6,141,83.4,11.1,31.4,66.6,0,0,9,98.0,2.0,13,8.1,117.59400000000001,34.854,23,100
243,6,3,8,2,157,98.0,13.8,30.9,79.2,1,1,3,98.0,1.75,10,4.4,153.86,42.642,15,85
244,2,6,4,6,96,79.3,10.4,33.2,67.3,3,0,12,98.0,0.42857142857142855,10,7.2,76.128,34.528000000000006,16,85
245,8,4,11,7,119,81.6,12.1,26.1,82.1,1,1,11,98.0,1.8,18,10.3,97.10399999999998,31.581,27,85
246,5,3,5,7,132,78.1,10.9,33.3,69.4,0,0,4,98.0,1.5,12,8.5,103.092,36.297,14,100
247,7,1,9,6,157,90.4,14.9,30.2,62.1,0,0,4,98.0,4.0,15,8.7,141.92800000000003,44.998000000000005,18,100
248,2,4,4,3,101,93.8,12.8,31.3,66.9,0,1,5,98.0,0.6,7,4.2,94.738,40.06400000000001,9,90
249,6,3,8,3,158,97.4,13.9,33.0,72.8,3,1,5,98.0,1.75,11,5.4,153.89200000000002,45.87,17,75
250,6,6,10,3,99,96.8,11.9,28.5,67.3,3,1,8,98.0,1.0,13,6.0,95.832,33.915000000000006,20,75
251,7,2,7,8,85,97.7,13.5,27.2,79.0,2,1,5,98.0,2.6666666666666665,15,10.1,83.045,36.72,19,80
252,2,5,4,4,127,85.0,10.1,29.9,72.3,1,1,6,98.0,0.5,8,5.2,107.95,30.198999999999995,10,85
253,7,1,9,4,154,87.8,10.9,25.3,69.5,2,0,7,98.0,4.0,13,6.699999999999999,135.212,27.577000000000005,21,90
254,3,5,12,4,81,84.6,13.1,24.3,76.1,1,0,11,98.0,0.6666666666666666,16,7.6,68.526,31.833,17,95
255,2,1,6,6,142,93.1,10.7,29.7,66.6,2,0,3,98.0,1.5,12,7.8,132.202,31.778999999999996,7,90
256,3,4,12,7,140,86.2,11.3,28.9,69.3,1,0,3,98.0,0.8,19,10.6,120.67999999999999,32.657,9,95
257,7,6,12,7,163,85.6,13.6,33.9,77.7,1,0,3,98.0,1.1428571428571428,19,10.6,139.528,46.104,17,95
258,7,4,8,2,85,96.1,12.4,31.5,68.2,1,0,3,98.0,1.6,10,4.4,81.68499999999999,39.06,17,95
259,3,2,11,2,143,90.2,11.2,24.5,79.5,2,1,9,98.0,1.3333333333333333,13,5.3,128.986,27.439999999999998,15,80
260,3,6,10,4,121,95.2,10.8,28.8,78.0,3,0,12,98.0,0.5714285714285714,14,7.0,115.192,31.104000000000003,18,85
261,7,5,4,8,146,90.3,13.5,27.9,72.6,0,1,7,98.0,1.3333333333333333,12,9.2,131.838,37.665,21,90
262,4,3,6,2,156,95.9,10.9,32.9,62.4,2,0,3,98.0,1.25,8,3.8,149.604,35.861000000000004,11,90
263,2,4,9,7,90,79.7,11.1,31.3,69.8,2,1,9,98.0,0.6,16,9.7,71.73,34.743,13,80
264,2,5,6,4,148,85.5,13.0,29.8,64.2,0,0,7,98.0,0.5,10,5.8,126.53999999999999,38.74,11,100
265,3,4,7,7,141,86.9,10.9,26.3,77.7,2,1,5,98.0,0.8,14,9.1,122.529,28.667,11,80
266,8,2,8,2,109,91.1,10.7,33.1,80.5,3,0,8,98.0,3.0,10,4.4,99.299,35.417,24,85
267,6,2,12,4,141,82.1,13.8,33.7,76.9,2,0,3,98.0,2.3333333333333335,16,7.6,115.76099999999998,46.50600000000001,15,90
268,2,1,11,6,141,84.1,10.1,30.4,75.6,1,1,8,98.0,1.5,17,9.3,118.58099999999999,30.703999999999997,12,85
269,7,5,5,8,178,97.3,14.4,31.1,60.3,3,1,12,98.0,1.3333333333333333,13,9.5,173.194,44.784000000000006,26,75
270,2,3,10,8,103,84.2,14.7,25.6,62.0,3,0,3,98.0,0.75,18,11.0,86.726,37.632,7,85
271,7,1,4,5,158,84.2,13.6,30.4,65.6,1,1,5,98.0,4.0,9,6.2,133.036,41.344,19,85
272,4,5,12,8,130,97.3,14.7,33.2,67.7,0,1,10,98.0,0.8333333333333334,20,11.6,126.49,48.804,18,90
273,3,6,6,3,89,81.2,11.5,28.3,59.5,3,0,5,98.0,0.5714285714285714,9,4.8,72.268,32.545,11,85
274,5,5,8,7,75,83.1,13.7,25.6,75.3,3,1,3,98.0,1.0,15,9.4,62.324999999999996,35.072,13,75
275,7,6,5,7,82,93.0,11.6,29.6,78.2,1,0,4,98.0,1.1428571428571428,12,8.5,76.25999999999999,34.336,18,95
276,8,3,12,6,123,90.4,13.8,26.3,65.9,0,0,3,98.0,2.25,18,9.6,111.19200000000001,36.294000000000004,19,100
277,2,4,7,6,172,95.3,14.2,25.2,72.7,2,0,9,98.0,0.6,13,8.1,163.916,35.784,13,90
278,2,2,9,3,139,78.3,12.6,33.9,76.6,3,1,4,98.0,1.0,12,5.699999999999999,108.83699999999999,42.714,8,75
279,3,5,7,7,129,96.9,13.4,26.3,65.4,1,1,4,98.0,0.6666666666666666,14,9.1,125.001,35.242000000000004,10,85
280,2,1,10,3,95,90.2,12.2,29.2,83.3,3,0,6,98.0,1.5,13,6.0,85.69,35.623999999999995,10,85
281,3,2,4,3,158,89.1,12.8,29.3,77.2,0,1,4,98.0,1.3333333333333333,7,4.2,140.778,37.504000000000005,10,90
282,3,7,5,6,122,88.1,10.5,33.9,65.5,3,1,4,98.0,0.5,11,7.5,107.48199999999999,35.595,10,75
283,2,1,12,4,156,78.2,14.4,26.4,72.2,2,1,9,98.0,1.5,16,7.6,121.992,38.016,13,80
284,6,7,5,7,119,89.8,14.0,24.9,81.4,2,1,6,98.0,0.875,12,8.5,106.862,34.86,18,80
285,7,3,6,4,158,83.8,11.7,32.3,79.3,3,1,7,98.0,2.0,10,5.8,132.404,37.791,21,75
286,7,6,11,2,178,97.2,14.9,30.4,68.4,0,0,11,98.0,1.1428571428571428,13,5.3,173.01600000000002,45.296,25,100
287,3,4,12,2,142,80.7,11.6,26.5,77.0,2,0,9,98.0,0.8,14,5.6,114.594,30.74,15,90
288,8,7,5,2,160,95.0,11.8,29.7,57.2,3,0,5,98.0,1.125,7,3.5,152.0,35.04600000000001,21,85
289,2,4,11,2,154,96.1,11.9,32.2,70.1,3,0,5,98.0,0.6,13,5.3,147.994,38.318000000000005,9,85
290,2,1,12,6,150,78.9,10.4,26.6,59.9,3,1,3,93.0,1.5,18,9.6,118.35000000000001,27.664000000000005,7,75
291,3,2,6,7,169,86.9,13.7,33.1,68.8,1,0,6,98.0,1.3333333333333333,13,8.8,146.86100000000002,45.346999999999994,12,95
292,7,2,6,3,170,83.7,12.8,30.3,83.0,0,0,5,98.0,2.6666666666666665,9,4.8,142.29,38.784000000000006,19,100
293,2,5,7,8,125,87.4,12.0,32.4,55.7,3,0,10,98.0,0.5,15,10.1,109.25,38.879999999999995,14,85
294,5,7,10,2,165,86.1,10.3,32.0,67.3,2,1,8,98.0,0.75,12,5.0,142.06499999999997,32.96,18,80
295,2,3,12,7,120,80.9,12.5,25.4,58.6,3,0,4,98.0,0.75,19,10.6,97.08,31.75,8,85
296,3,6,5,5,112,78.5,10.4,33.2,64.8,0,1,4,98.0,0.5714285714285714,10,6.5,87.92,34.528000000000006,10,90
297,8,7,6,5,136,82.6,12.9,26.3,62.3,1,1,12,98.0,1.125,11,6.8,112.336,33.92700000000001,28,85
298,2,2,6,2,123,80.0,14.6,33.5,84.4,0,0,6,98.0,1.0,8,3.8,98.4,48.91,10,100
299,8,7,7,4,167,90.7,10.9,31.7,73.4,2,0,6,98.0,1.125,11,6.1,151.469,34.553000000000004,22,90
300,6,4,11,2,107,80.3,12.0,26.5,57.2,1,1,4,98.0,1.4,13,5.3,85.921,31.8,16,85
301,3,6,10,8,99,86.3,14.5,27.4,73.7,1,1,10,98.0,0.5714285714285714,18,11.0,85.437,39.73,16,85
302,8,7,9,2,111,97.7,12.8,27.7,83.3,0,0,12,98.0,1.125,11,4.699999999999999,108.44700000000002,35.456,28,100
303,8,1,7,4,105,86.4,13.5,32.2,75.3,3,1,5,98.0,4.5,11,6.1,90.72000000000001,43.470000000000006,21,75
304,3,7,8,4,96,90.8,11.2,27.4,66.2,1,0,11,98.0,0.5,12,6.4,87.16799999999999,30.687999999999995,17,95
305,3,6,7,2,122,96.3,13.0,33.5,66.7,0,0,5,98.0,0.5714285714285714,9,4.1,117.48599999999999,43.55,11,100
306,7,2,5,3,127,93.1,12.7,29.7,69.6,1,0,12,98.0,2.6666666666666665,8,4.5,118.237,37.719,26,95
307,6,4,5,5,138,93.3,13.5,24.8,58.9,0,0,3,98.0,1.4,10,6.5,128.754,33.480000000000004,15,100
308,5,4,9,2,90,79.1,10.8,31.9,74.6,3,1,11,98.0,1.2,11,4.699999999999999,71.19,34.452,21,75
309,3,7,8,6,115,78.3,12.4,26.8,56.9,2,1,9,98.0,0.5,14,8.4,90.04499999999999,33.232,15,80
310,5,5,12,8,172,91.1,10.0,27.6,58.3,1,0,5,98.0,1.0,20,11.6,156.69199999999998,27.6,15,95
311,5,4,4,7,107,97.7,14.5,31.1,77.8,2,1,8,98.0,1.2,11,8.2,104.53900000000002,45.095000000000006,18,80
312,8,6,12,6,140,81.7,14.7,25.6,56.9,3,1,9,98.0,1.2857142857142858,18,9.6,114.38,37.632,25,75
313,3,4,4,4,85,95.1,14.0,26.9,65.0,0,1,10,98.0,0.8,8,5.2,80.835,37.66,16,90
314,4,5,10,8,151,90.0,13.9,25.9,80.3,3,1,5,98.0,0.8333333333333334,18,11.0,135.9,36.001,13,75
315,6,5,5,4,171,89.9,14.7,26.8,76.0,3,1,4,98.0,1.1666666666666667,9,5.5,153.729,39.396,16,75
316,2,4,10,8,124,89.2,14.8,26.0,80.2,1,1,10,98.0,0.6,18,11.0,110.608,38.480000000000004,14,85
317,5,3,4,8,118,85.7,12.1,31.4,70.7,3,1,5,98.0,1.5,12,9.2,101.126,37.994,15,75
318,8,5,6,5,131,90.6,11.5,30.2,58.5,1,1,6,98.0,1.5,11,6.8,118.68599999999999,34.730000000000004,22,85
319,6,1,4,6,160,92.8,10.2,32.3,62.8,2,1,4,98.0,3.5,10,7.2,148.48,32.94599999999999,16,80
320,8,5,6,7,82,96.5,11.9,25.0,63.8,2,0,4,98.0,1.5,13,8.8,79.13,29.75,20,90
